Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
fexA,fosB,0.014,0.003,0.013,0.014,1.042,0.214,0.999,1.084
fexA,lmrS,0.014,0.003,0.013,0.014,1.066,0.219,1.023,1.11
fexA,mepA,0.013,0.003,0.013,0.014,1.02,0.203,0.979,1.06
fexA,mecR1,0.013,0.003,0.013,0.014,0.993,0.183,0.957,1.03
fexA,blaZ,0.013,0.005,0.012,0.014,0.979,0.317,0.916,1.042
fexA,rpoB_S486L,0.013,0.017,0.01,0.016,1.007,1.333,0.742,1.271
fexA,murA_T396N,0.013,0.006,0.011,0.014,0.942,0.445,0.854,1.031
fexA,fusC,0.013,0.007,0.011,0.014,0.937,0.505,0.837,1.037
fexA,ileS_V588F,0.012,0.009,0.011,0.014,0.913,0.695,0.775,1.051
fexA,dfrB_L21V,0.012,0.014,0.009,0.015,0.941,1.204,0.702,1.18
fexA,glpT_W355STOP,0.012,0.01,0.009,0.014,0.867,0.825,0.703,1.031
fexA,ermA,0.011,0.004,0.011,0.012,0.835,0.325,0.77,0.9
fexA,ant9_Ia,0.011,0.003,0.01,0.011,0.758,0.21,0.716,0.8
fexA,fusA_L461K,0.011,0.015,0.008,0.013,0.792,1.123,0.57,1.015
fexA,parC_E84K,0.01,0.006,0.009,0.011,0.732,0.439,0.645,0.819
fexA,mecI,0.009,0.004,0.008,0.01,0.626,0.293,0.568,0.684
fexA,gyrA_S84L,0.009,0.002,0.008,0.009,0.526,0.124,0.502,0.551
fexA,parC_S80Y,0.008,0.003,0.008,0.009,0.55,0.146,0.521,0.579
fexA,parC_E84G,0.007,0.003,0.007,0.008,0.529,0.239,0.482,0.577
fosB,parC_S80Y,0.977,0.008,0.975,0.978,2.354,0.089,2.336,2.372
fosB,gyrA_E88K,0.915,0.024,0.91,0.92,1.724,0.063,1.711,1.737
fosB,murA_G257D,0.903,0.008,0.901,0.905,2.132,0.073,2.118,2.147
fosB,gyrA_S84L,0.89,0.012,0.888,0.892,2.566,0.14,2.538,2.594
fosB,ermA,0.883,0.019,0.879,0.887,1.863,0.085,1.846,1.88
fosB,parC_E84G,0.875,0.025,0.87,0.88,1.674,0.068,1.66,1.688
fosB,parC_E84K,0.863,0.022,0.859,0.867,1.577,0.056,1.566,1.588
fosB,ant9_Ia,0.86,0.018,0.856,0.863,1.804,0.073,1.789,1.818
fosB,mecI,0.85,0.022,0.846,0.854,1.711,0.075,1.696,1.726
fosB,glpT_V213I,0.817,0.029,0.811,0.823,1.476,0.063,1.464,1.489
fosB,mepA,0.812,0.011,0.81,0.814,9.481,2.885,8.908,10.053
fosB,mecR1,0.807,0.012,0.805,0.81,3.299,0.27,3.246,3.353
fosB,lmrS,0.789,0.012,0.786,0.791,9.224,2.615,8.705,9.743
fosB,rpoB_S486L,0.773,0.064,0.76,0.785,1.388,0.122,1.363,1.412
fosB,bleO,0.755,0.026,0.75,0.76,1.413,0.058,1.401,1.425
fosB,aadD1,0.746,0.026,0.741,0.751,1.399,0.059,1.387,1.411
fosB,dfrB_F99Y,0.728,0.07,0.714,0.741,1.309,0.122,1.285,1.333
fosB,parE_D432V,0.725,0.063,0.712,0.737,1.308,0.115,1.285,1.331
fosB,parC_S80F,0.712,0.03,0.706,0.718,1.353,0.071,1.339,1.368
fosB,ileS_V588F,0.698,0.057,0.686,0.709,1.256,0.103,1.236,1.277
fosB,gyrA_E88A,0.689,0.1,0.669,0.709,1.236,0.18,1.201,1.272
fosB,mecA,0.684,0.014,0.681,0.686,2.417,0.152,2.387,2.447
fosB,parE_D432N,0.67,0.049,0.661,0.68,1.205,0.091,1.187,1.223
fosB,glpT_L27F,0.658,0.151,0.628,0.688,1.178,0.271,1.124,1.232
fosB,parE_P585S,0.655,0.044,0.646,0.663,1.177,0.079,1.161,1.193
fosB,tet38,0.653,0.016,0.65,0.657,1.835,0.118,1.812,1.859
fosB,dfrS1,0.645,0.035,0.638,0.651,1.162,0.063,1.149,1.175
fosB,rpoB_H481N,0.636,0.045,0.627,0.645,1.146,0.081,1.129,1.162
fosB,gyrA_S85P,0.629,0.037,0.622,0.636,1.132,0.069,1.118,1.146
fosB,dfrG,0.627,0.023,0.622,0.631,1.135,0.048,1.126,1.145
fosB,ermC,0.616,0.065,0.603,0.628,1.103,0.116,1.08,1.126
fosB,tetL,0.604,0.044,0.595,0.613,1.082,0.078,1.067,1.097
fosB,arsC,0.595,0.029,0.59,0.601,1.07,0.048,1.06,1.079
fosB,arsR,0.593,0.027,0.587,0.598,1.066,0.045,1.057,1.075
fosB,dfrK,0.589,0.122,0.565,0.613,1.056,0.214,1.013,1.098
fosB,arsB,0.585,0.027,0.58,0.591,1.052,0.047,1.043,1.061
fosB,mco,0.584,0.028,0.578,0.589,1.046,0.046,1.037,1.055
fosB,spw,0.578,0.056,0.567,0.589,1.035,0.1,1.016,1.055
fosB,qacR,0.571,0.09,0.553,0.589,1.024,0.161,0.992,1.056
fosB,vanX_A,0.57,0.082,0.554,0.586,1.022,0.148,0.993,1.051
fosB,gyrA_S84A,0.57,0.058,0.558,0.581,1.02,0.102,1,1.041
fosB,vanZ_A,0.569,0.085,0.553,0.586,1.022,0.153,0.992,1.053
fosB,fexA,0.569,0.045,0.56,0.578,1.021,0.079,1.005,1.036
fosB,vanS_A,0.568,0.089,0.55,0.586,1.018,0.161,0.986,1.05
fosB,dfrB_H150R,0.567,0.087,0.55,0.584,1.016,0.153,0.986,1.047
fosB,gyrA_S84V,0.566,0.1,0.546,0.585,1.014,0.177,0.978,1.049
fosB,glpT_W355STOP,0.565,0.061,0.553,0.577,1.012,0.108,0.99,1.033
fosB,qacA,0.564,0.091,0.546,0.582,1.011,0.16,0.979,1.043
fosB,vanH_A,0.564,0.092,0.545,0.582,1.008,0.165,0.976,1.041
fosB,vanA,0.563,0.085,0.547,0.58,1.01,0.151,0.98,1.04
fosB,parE_P451S,0.561,0.078,0.545,0.576,1.006,0.138,0.979,1.033
fosB,tetS,0.56,0.085,0.543,0.577,1.003,0.148,0.974,1.032
fosB,fusC,0.559,0.035,0.552,0.566,1.001,0.061,0.989,1.014
fosB,dfrE,0.558,0.109,0.537,0.58,1,0.192,0.962,1.038
fosB,rpoB_H481Y,0.557,0.053,0.547,0.568,0.998,0.095,0.979,1.017
fosB,dfrB_N60I,0.554,0.071,0.54,0.569,0.994,0.128,0.969,1.02
fosB,vanR_A,0.553,0.08,0.537,0.569,0.992,0.141,0.964,1.02
fosB,fusA_L461K,0.552,0.06,0.54,0.564,0.989,0.104,0.969,1.01
fosB,vanY_A,0.55,0.107,0.529,0.571,0.986,0.192,0.948,1.024
fosB,dfrB_L21V,0.549,0.078,0.533,0.564,0.984,0.138,0.956,1.011
fosB,merB,0.548,0.032,0.542,0.554,0.98,0.056,0.969,0.991
fosB,merT,0.546,0.033,0.539,0.552,0.976,0.056,0.965,0.987
fosB,merA,0.545,0.032,0.539,0.551,0.976,0.05,0.966,0.986
fosB,blaPC1,0.545,0.025,0.54,0.55,0.975,0.037,0.968,0.982
fosB,tetM,0.545,0.048,0.535,0.554,0.975,0.083,0.959,0.992
fosB,sat4,0.542,0.022,0.538,0.546,0.969,0.033,0.962,0.976
fosB,blaR1,0.535,0.026,0.529,0.54,0.952,0.039,0.944,0.96
fosB,mupA,0.533,0.078,0.517,0.548,0.954,0.136,0.927,0.981
fosB,ant6_Ia,0.531,0.025,0.526,0.536,0.945,0.037,0.938,0.953
fosB,cadD,0.524,0.049,0.515,0.534,0.939,0.084,0.923,0.956
fosB,aph3p_IIIa,0.523,0.025,0.518,0.527,0.933,0.038,0.925,0.941
fosB,blaI,0.512,0.024,0.507,0.517,0.9,0.039,0.892,0.908
fosB,cadC,0.508,0.03,0.502,0.514,0.905,0.046,0.896,0.914
fosB,mphC,0.506,0.03,0.5,0.512,0.902,0.049,0.892,0.912
fosB,msrA,0.504,0.033,0.497,0.51,0.897,0.051,0.886,0.907
fosB,tetK,0.496,0.041,0.488,0.505,0.883,0.071,0.869,0.897
fosB,blaZ,0.49,0.029,0.485,0.496,0.863,0.046,0.854,0.873
fosB,lsaE,0.488,0.054,0.478,0.499,0.873,0.095,0.854,0.892
fosB,lnuB,0.482,0.059,0.47,0.494,0.863,0.104,0.842,0.883
fosB,murA_D278E,0.43,0.071,0.416,0.444,0.759,0.122,0.734,0.783
fosB,vgaE,0.43,0.147,0.401,0.459,0.771,0.266,0.718,0.824
fosB,vgaA,0.416,0.132,0.39,0.442,0.743,0.233,0.697,0.789
fosB,ermB,0.41,0.065,0.398,0.423,0.732,0.111,0.71,0.754
fosB,glpT_A100V,0.384,0.071,0.37,0.398,0.662,0.125,0.637,0.687
fosB,murA_E291D,0.378,0.072,0.363,0.392,0.649,0.127,0.623,0.674
fosB,catA,0.339,0.1,0.319,0.359,0.606,0.178,0.571,0.642
fosB,murA_T396N,0.317,0.084,0.3,0.334,0.555,0.146,0.527,0.584
fosB,glpT_F3I,0.298,0.084,0.281,0.315,0.521,0.145,0.492,0.55
fusA_L461K,parE_P451S,0.537,0.214,0.495,0.58,156.994,531.213,51.589,262.398
fusA_L461K,parE_P585S,0.161,0.058,0.15,0.173,29.267,12.941,26.699,31.834
fusA_L461K,dfrS1,0.094,0.037,0.086,0.101,19.802,10.45,17.728,21.875
fusA_L461K,ileS_V588F,0.062,0.039,0.055,0.07,9.123,6.105,7.912,10.334
fusA_L461K,tetM,0.049,0.017,0.045,0.052,11.564,4.583,10.655,12.474
fusA_L461K,dfrB_F99Y,0.044,0.025,0.04,0.049,5.852,3.004,5.256,6.448
fusA_L461K,rpoB_S486L,0.032,0.029,0.026,0.037,4.154,4.12,3.337,4.972
fusA_L461K,mecI,0.022,0.007,0.02,0.023,4.334,1.479,4.04,4.627
fusA_L461K,tetK,0.02,0.008,0.019,0.022,2.871,1.027,2.667,3.075
fusA_L461K,ant9_Ia,0.016,0.005,0.015,0.017,2.658,0.833,2.493,2.823
fusA_L461K,ermA,0.015,0.005,0.014,0.016,2.591,0.83,2.426,2.756
fusA_L461K,aadD1,0.013,0.006,0.012,0.014,1.987,1.183,1.752,2.222
fusA_L461K,bleO,0.013,0.006,0.011,0.014,1.923,1.206,1.684,2.163
fusA_L461K,gyrA_E88A,0.012,0.02,0.008,0.016,1.361,2.231,0.918,1.804
fusA_L461K,parE_D432V,0.011,0.01,0.009,0.013,1.447,1.291,1.191,1.703
fusA_L461K,dfrK,0.01,0.01,0.008,0.012,1.232,1.232,0.988,1.477
fusA_L461K,vgaE,0.01,0.022,0.006,0.014,1.201,2.77,0.652,1.751
fusA_L461K,cadD,0.01,0.009,0.008,0.011,1.091,0.963,0.9,1.282
fusA_L461K,vanH_A,0.009,0.015,0.006,0.012,1.167,2.004,0.769,1.565
fusA_L461K,vanY_A,0.009,0.014,0.007,0.012,1.304,2.212,0.865,1.743
fusA_L461K,vanZ_A,0.009,0.015,0.006,0.012,1.118,1.818,0.758,1.479
fusA_L461K,dfrE,0.009,0.018,0.006,0.013,1.187,2.658,0.66,1.715
fusA_L461K,gyrA_S84A,0.009,0.01,0.007,0.011,1.188,1.341,0.922,1.454
fusA_L461K,vanA,0.009,0.015,0.006,0.012,1.39,2.855,0.824,1.957
fusA_L461K,aph3p_IIIa,0.009,0.004,0.008,0.01,1.098,0.413,1.016,1.18
fusA_L461K,ermC,0.009,0.012,0.006,0.011,1.094,1.557,0.785,1.403
fusA_L461K,arsB,0.009,0.005,0.008,0.01,1.049,0.496,0.95,1.147
fusA_L461K,qacR,0.009,0.014,0.006,0.011,1.191,2.015,0.792,1.591
fusA_L461K,fexA,0.009,0.009,0.007,0.01,1.077,1.152,0.849,1.306
fusA_L461K,parC_S80Y,0.009,0.003,0.008,0.009,1.105,0.332,1.039,1.17
fusA_L461K,dfrB_L21V,0.009,0.012,0.006,0.011,1.196,1.849,0.83,1.563
fusA_L461K,glpT_V213I,0.009,0.007,0.007,0.01,1.052,0.917,0.87,1.234
fusA_L461K,glpT_F3I,0.009,0.005,0.008,0.009,1.03,0.535,0.924,1.136
fusA_L461K,ant6_Ia,0.009,0.004,0.008,0.009,1.11,0.458,1.019,1.201
fusA_L461K,dfrG,0.008,0.004,0.008,0.009,1.049,0.454,0.959,1.139
fusA_L461K,lsaE,0.008,0.009,0.007,0.01,1.017,1.058,0.807,1.227
fusA_L461K,rpoB_H481N,0.008,0.008,0.007,0.01,1.038,0.971,0.845,1.231
fusA_L461K,merA,0.008,0.005,0.007,0.009,1.068,0.703,0.928,1.208
fusA_L461K,parE_D432N,0.008,0.008,0.007,0.01,1.044,1.041,0.838,1.251
fusA_L461K,fosB,0.008,0.003,0.008,0.009,1.065,0.263,1.013,1.117
fusA_L461K,vanS_A,0.008,0.016,0.005,0.011,1.032,2.169,0.601,1.462
fusA_L461K,fusC,0.008,0.006,0.007,0.009,1.064,0.827,0.9,1.228
fusA_L461K,tet38,0.008,0.003,0.008,0.009,1.117,0.659,0.986,1.248
fusA_L461K,lmrS,0.008,0.003,0.008,0.009,1.068,0.311,1.006,1.13
fusA_L461K,vanX_A,0.008,0.015,0.005,0.011,1.013,1.831,0.65,1.376
fusA_L461K,gyrA_S85P,0.008,0.006,0.007,0.009,1.019,0.787,0.863,1.175
fusA_L461K,murA_D278E,0.008,0.004,0.007,0.009,1.023,0.491,0.925,1.12
fusA_L461K,murA_E291D,0.008,0.003,0.008,0.009,1.079,0.41,0.998,1.16
fusA_L461K,murA_G257D,0.008,0.003,0.008,0.009,1.007,0.268,0.954,1.06
fusA_L461K,mepA,0.008,0.003,0.008,0.009,1.014,0.223,0.97,1.059
fusA_L461K,murA_T396N,0.008,0.005,0.007,0.009,0.996,0.485,0.9,1.093
fusA_L461K,cadC,0.008,0.005,0.007,0.009,1.021,0.615,0.899,1.143
fusA_L461K,dfrB_H150R,0.008,0.013,0.005,0.011,0.989,1.596,0.672,1.306
fusA_L461K,blaR1,0.008,0.004,0.007,0.009,1.012,0.369,0.939,1.085
fusA_L461K,mecA,0.008,0.003,0.008,0.009,1.051,0.289,0.993,1.108
fusA_L461K,glpT_A100V,0.008,0.003,0.007,0.009,1.013,0.391,0.936,1.091
fusA_L461K,blaPC1,0.008,0.003,0.007,0.009,1.023,0.383,0.946,1.099
fusA_L461K,gyrA_S84L,0.008,0.003,0.008,0.009,0.991,0.237,0.944,1.038
fusA_L461K,arsC,0.008,0.005,0.007,0.009,1.021,0.592,0.904,1.139
fusA_L461K,mphC,0.008,0.005,0.007,0.009,0.975,0.561,0.864,1.087
fusA_L461K,blaI,0.008,0.003,0.007,0.009,1.009,0.295,0.951,1.068
fusA_L461K,sat4,0.008,0.004,0.007,0.009,0.995,0.403,0.915,1.075
fusA_L461K,arsR,0.008,0.005,0.007,0.009,0.973,0.569,0.86,1.086
fusA_L461K,mecR1,0.008,0.003,0.007,0.008,1.01,0.299,0.95,1.069
fusA_L461K,parC_E84G,0.008,0.004,0.007,0.009,0.966,0.388,0.889,1.043
fusA_L461K,parC_S80F,0.008,0.003,0.007,0.008,0.951,0.351,0.881,1.021
fusA_L461K,vanR_A,0.008,0.014,0.005,0.011,0.893,1.558,0.584,1.203
fusA_L461K,merB,0.008,0.005,0.007,0.009,1.008,0.727,0.864,1.152
fusA_L461K,merT,0.008,0.005,0.007,0.009,1.005,0.663,0.873,1.136
fusA_L461K,blaZ,0.008,0.003,0.007,0.008,0.986,0.408,0.905,1.067
fusA_L461K,ermB,0.008,0.007,0.006,0.009,0.964,0.889,0.788,1.141
fusA_L461K,mco,0.008,0.005,0.007,0.009,0.916,0.641,0.788,1.043
fusA_L461K,rpoB_H481Y,0.008,0.01,0.005,0.01,0.921,1.195,0.684,1.158
fusA_L461K,parC_E84K,0.008,0.006,0.006,0.009,0.976,0.783,0.82,1.131
fusA_L461K,catA,0.007,0.011,0.005,0.01,0.969,1.469,0.678,1.261
fusA_L461K,msrA,0.007,0.004,0.007,0.008,0.922,0.437,0.835,1.008
fusA_L461K,lnuB,0.007,0.008,0.006,0.009,0.898,0.941,0.712,1.085
fusA_L461K,tetS,0.007,0.013,0.005,0.01,0.996,1.853,0.629,1.364
fusA_L461K,tetL,0.007,0.008,0.006,0.009,0.923,1.083,0.708,1.138
fusA_L461K,spw,0.007,0.009,0.006,0.009,0.92,1.16,0.69,1.151
fusA_L461K,gyrA_E88K,0.007,0.004,0.006,0.008,0.915,0.526,0.811,1.019
fusA_L461K,vgaA,0.007,0.013,0.004,0.01,0.947,1.918,0.567,1.328
fusA_L461K,dfrB_N60I,0.007,0.012,0.004,0.009,0.847,1.499,0.55,1.145
fusA_L461K,mupA,0.007,0.015,0.004,0.009,0.739,1.685,0.404,1.073
fusA_L461K,gyrA_S84V,0.006,0.013,0.004,0.009,0.73,1.53,0.426,1.034
fusA_L461K,glpT_L27F,0.006,0.013,0.003,0.008,0.705,1.545,0.399,1.012
fusA_L461K,qacA,0.005,0.012,0.003,0.007,0.625,1.58,0.311,0.938
fusC,tetL,0.093,0.056,0.082,0.104,4.017,2.493,3.522,4.512
fusC,dfrK,0.046,0.024,0.041,0.05,1.895,0.995,1.698,2.093
fusC,dfrS1,0.042,0.013,0.039,0.045,1.741,0.483,1.645,1.837
fusC,mecR1,0.039,0.007,0.037,0.04,6.274,2.446,5.788,6.759
fusC,bleO,0.037,0.008,0.035,0.039,1.617,0.313,1.555,1.679
fusC,mecI,0.037,0.007,0.035,0.038,1.693,0.255,1.642,1.743
fusC,rpoB_S486L,0.036,0.028,0.03,0.041,1.454,1.067,1.243,1.666
fusC,aadD1,0.035,0.008,0.034,0.037,1.553,0.271,1.499,1.607
fusC,mecA,0.034,0.006,0.033,0.035,12.208,8.04,10.612,13.803
fusC,ileS_V588F,0.032,0.013,0.029,0.034,1.32,0.57,1.207,1.433
fusC,tet38,0.031,0.006,0.03,0.032,3.14,0.908,2.96,3.321
fusC,ermA,0.03,0.006,0.029,0.031,1.32,0.201,1.281,1.36
fusC,ant9_Ia,0.029,0.006,0.028,0.03,1.257,0.204,1.217,1.298
fusC,gyrA_E88A,0.029,0.03,0.023,0.035,1.184,1.165,0.953,1.415
fusC,gyrA_E88K,0.029,0.007,0.027,0.03,1.195,0.291,1.137,1.253
fusC,parC_E84G,0.028,0.008,0.027,0.03,1.172,0.254,1.121,1.222
fusC,dfrB_N60I,0.028,0.023,0.024,0.033,1.173,0.949,0.985,1.362
fusC,merT,0.028,0.01,0.026,0.03,1.152,0.379,1.077,1.227
fusC,merA,0.027,0.009,0.026,0.029,1.126,0.342,1.058,1.194
fusC,parE_P451S,0.027,0.029,0.021,0.033,1.147,1.359,0.877,1.417
fusC,merB,0.027,0.01,0.025,0.029,1.11,0.38,1.035,1.185
fusC,parE_P585S,0.027,0.015,0.024,0.03,1.134,0.631,1.009,1.259
fusC,vanX_A,0.027,0.027,0.022,0.032,1.079,1.05,0.871,1.288
fusC,parC_E84K,0.026,0.011,0.024,0.029,1.074,0.408,0.994,1.155
fusC,dfrB_H150R,0.026,0.027,0.021,0.032,1.091,1.162,0.86,1.321
fusC,vanY_A,0.026,0.024,0.021,0.031,1.053,0.981,0.858,1.247
fusC,lsaE,0.026,0.015,0.023,0.029,1.081,0.584,0.965,1.196
fusC,vgaE,0.026,0.043,0.018,0.035,1.068,1.75,0.721,1.415
fusC,glpT_W355STOP,0.026,0.019,0.022,0.03,1.055,0.762,0.903,1.206
fusC,gyrA_S84A,0.026,0.017,0.023,0.029,1.078,0.694,0.94,1.216
fusC,vanS_A,0.026,0.031,0.02,0.032,1.042,1.164,0.811,1.273
fusC,mupA,0.026,0.024,0.021,0.031,1.077,1.014,0.876,1.278
fusC,parE_D432N,0.026,0.013,0.023,0.029,1.076,0.532,0.97,1.181
fusC,dfrB_F99Y,0.026,0.016,0.023,0.029,1.073,0.681,0.938,1.209
fusC,arsC,0.026,0.008,0.024,0.027,1.043,0.314,0.981,1.106
fusC,ermB,0.025,0.012,0.023,0.028,1.041,0.485,0.944,1.137
fusC,rpoB_H481N,0.025,0.011,0.023,0.027,1.057,0.502,0.957,1.157
fusC,mco,0.025,0.009,0.023,0.027,1.042,0.379,0.967,1.118
fusC,lnuB,0.025,0.013,0.022,0.028,1.024,0.529,0.919,1.129
fusC,spw,0.025,0.016,0.022,0.028,1.028,0.699,0.89,1.167
fusC,aph3p_IIIa,0.025,0.006,0.024,0.026,1.021,0.217,0.977,1.064
fusC,sat4,0.025,0.007,0.024,0.026,1.013,0.214,0.971,1.056
fusC,dfrE,0.025,0.024,0.02,0.03,1.007,1.003,0.808,1.207
fusC,parC_S80Y,0.025,0.005,0.024,0.026,0.99,0.145,0.961,1.019
fusC,blaZ,0.025,0.006,0.023,0.026,1.006,0.202,0.966,1.046
fusC,lmrS,0.025,0.004,0.024,0.025,1.043,0.14,1.015,1.07
fusC,fosB,0.025,0.004,0.024,0.025,1.02,0.133,0.993,1.046
fusC,parC_S80F,0.025,0.005,0.024,0.026,1.008,0.167,0.974,1.041
fusC,ermC,0.025,0.021,0.02,0.029,0.991,0.85,0.823,1.16
fusC,gyrA_S84L,0.024,0.004,0.024,0.025,1.014,0.136,0.987,1.041
fusC,mepA,0.024,0.004,0.024,0.025,1.01,0.136,0.983,1.037
fusC,blaPC1,0.024,0.007,0.023,0.026,0.992,0.215,0.949,1.035
fusC,arsB,0.024,0.009,0.023,0.026,0.997,0.325,0.933,1.062
fusC,mphC,0.024,0.006,0.023,0.026,1.006,0.28,0.95,1.061
fusC,ant6_Ia,0.024,0.006,0.023,0.025,1.005,0.218,0.961,1.048
fusC,msrA,0.024,0.008,0.023,0.026,0.97,0.266,0.917,1.023
fusC,tetM,0.024,0.006,0.023,0.025,0.99,0.2,0.95,1.029
fusC,blaI,0.024,0.006,0.023,0.025,0.981,0.182,0.945,1.017
fusC,glpT_A100V,0.024,0.006,0.023,0.025,0.989,0.23,0.944,1.035
fusC,cadD,0.024,0.014,0.021,0.027,0.979,0.571,0.865,1.092
fusC,vanA,0.024,0.024,0.019,0.029,0.996,0.996,0.798,1.193
fusC,murA_E291D,0.024,0.006,0.023,0.025,0.989,0.205,0.949,1.03
fusC,cadC,0.024,0.007,0.023,0.025,0.992,0.263,0.939,1.044
fusC,dfrG,0.024,0.007,0.022,0.025,0.99,0.268,0.937,1.044
fusC,murA_G257D,0.024,0.005,0.023,0.025,0.969,0.117,0.945,0.992
fusC,glpT_F3I,0.024,0.008,0.022,0.025,0.979,0.316,0.916,1.042
fusC,arsR,0.024,0.008,0.022,0.025,0.972,0.315,0.91,1.035
fusC,blaR1,0.024,0.005,0.023,0.025,0.981,0.18,0.946,1.017
fusC,glpT_V213I,0.024,0.013,0.021,0.026,0.962,0.497,0.864,1.061
fusC,murA_D278E,0.024,0.007,0.022,0.025,0.969,0.249,0.92,1.019
fusC,gyrA_S85P,0.024,0.01,0.022,0.026,0.976,0.414,0.893,1.058
fusC,parE_D432V,0.024,0.012,0.021,0.026,0.963,0.448,0.874,1.052
fusC,tetS,0.023,0.023,0.019,0.028,0.982,0.988,0.786,1.178
fusC,qacA,0.023,0.026,0.018,0.029,0.944,1.035,0.739,1.15
fusC,gyrA_S84V,0.023,0.026,0.018,0.029,0.923,1.031,0.719,1.128
fusC,murA_T396N,0.023,0.007,0.022,0.025,0.956,0.268,0.903,1.01
fusC,fexA,0.023,0.013,0.021,0.026,0.941,0.516,0.838,1.043
fusC,rpoB_H481Y,0.023,0.016,0.02,0.026,0.918,0.62,0.795,1.04
fusC,vanZ_A,0.023,0.021,0.019,0.027,0.924,0.87,0.751,1.096
fusC,tetK,0.022,0.007,0.021,0.024,0.899,0.264,0.847,0.952
fusC,qacR,0.022,0.02,0.018,0.026,0.912,0.834,0.746,1.077
fusC,vanR_A,0.022,0.024,0.017,0.026,0.881,0.963,0.689,1.072
fusC,vanH_A,0.021,0.025,0.017,0.026,0.864,0.994,0.666,1.061
fusC,catA,0.021,0.02,0.018,0.025,0.877,0.783,0.721,1.032
fusC,fusA_L461K,0.021,0.016,0.018,0.024,0.868,0.626,0.744,0.993
fusC,vgaA,0.021,0.023,0.017,0.026,0.866,0.931,0.681,1.051
fusC,dfrB_L21V,0.021,0.018,0.017,0.024,0.862,0.711,0.721,1.003
fusC,glpT_L27F,0.018,0.027,0.013,0.023,0.716,1.078,0.502,0.93
glpT_A100V,murA_D278E,0.993,0.004,0.993,0.994,17.829,2.142,17.404,18.254
glpT_A100V,glpT_F3I,0.993,0.004,0.992,0.994,13.613,1.387,13.338,13.888
glpT_A100V,glpT_V213I,0.979,0.013,0.976,0.981,9.573,0.667,9.441,9.705
glpT_A100V,murA_T396N,0.956,0.024,0.951,0.961,13.373,1.357,13.104,13.642
glpT_A100V,glpT_L27F,0.912,0.064,0.9,0.925,7.959,0.83,7.794,8.123
glpT_A100V,dfrK,0.906,0.061,0.894,0.918,8.281,0.85,8.112,8.449
glpT_A100V,catA,0.901,0.054,0.89,0.911,7.941,0.783,7.785,8.096
glpT_A100V,vgaA,0.83,0.15,0.8,0.859,7.254,1.341,6.988,7.52
glpT_A100V,vgaE,0.727,0.231,0.681,0.773,6.224,2.02,5.823,6.624
glpT_A100V,ermB,0.617,0.087,0.6,0.634,5.74,0.933,5.555,5.925
glpT_A100V,lsaE,0.526,0.092,0.508,0.545,4.678,0.883,4.503,4.854
glpT_A100V,lnuB,0.511,0.093,0.492,0.529,4.562,0.887,4.386,4.738
glpT_A100V,tetM,0.483,0.04,0.475,0.49,5.642,0.665,5.51,5.774
glpT_A100V,tetK,0.393,0.056,0.382,0.404,4.051,0.673,3.917,4.184
glpT_A100V,blaR1,0.342,0.026,0.337,0.347,4.127,0.45,4.038,4.217
glpT_A100V,blaPC1,0.342,0.026,0.336,0.347,3.597,0.354,3.527,3.667
glpT_A100V,cadD,0.337,0.05,0.327,0.347,2.923,0.397,2.844,3.002
glpT_A100V,blaI,0.327,0.025,0.322,0.332,5.199,0.722,5.056,5.342
glpT_A100V,blaZ,0.315,0.027,0.31,0.321,3.472,0.343,3.404,3.54
glpT_A100V,spw,0.303,0.061,0.291,0.315,2.627,0.55,2.518,2.736
glpT_A100V,ant6_Ia,0.287,0.029,0.281,0.292,2.895,0.324,2.83,2.959
glpT_A100V,arsR,0.286,0.034,0.279,0.293,2.561,0.298,2.502,2.62
glpT_A100V,dfrB_F99Y,0.286,0.067,0.273,0.299,2.458,0.553,2.348,2.568
glpT_A100V,aph3p_IIIa,0.285,0.031,0.279,0.291,2.812,0.301,2.753,2.872
glpT_A100V,mco,0.28,0.031,0.274,0.286,2.492,0.28,2.437,2.548
glpT_A100V,gyrA_S84A,0.271,0.07,0.257,0.285,2.319,0.61,2.198,2.44
glpT_A100V,arsC,0.264,0.031,0.258,0.271,2.398,0.273,2.344,2.452
glpT_A100V,arsB,0.263,0.031,0.257,0.27,2.367,0.298,2.308,2.426
glpT_A100V,ermC,0.262,0.063,0.25,0.275,2.246,0.568,2.133,2.358
glpT_A100V,qacR,0.258,0.091,0.24,0.276,2.182,0.743,2.035,2.329
glpT_A100V,mphC,0.256,0.029,0.25,0.261,2.31,0.255,2.26,2.361
glpT_A100V,tetL,0.256,0.049,0.246,0.265,2.206,0.442,2.119,2.294
glpT_A100V,mupA,0.253,0.07,0.239,0.267,2.151,0.603,2.032,2.271
glpT_A100V,msrA,0.252,0.03,0.246,0.258,2.283,0.283,2.227,2.339
glpT_A100V,dfrG,0.247,0.03,0.241,0.253,2.309,0.313,2.247,2.371
glpT_A100V,cadC,0.246,0.027,0.241,0.252,2.223,0.235,2.176,2.269
glpT_A100V,fexA,0.245,0.052,0.235,0.255,2.112,0.475,2.018,2.206
